zip_code,bedrooms,bathrooms,actual_rent_usd,predicted_rent_usd,fair_rent_p25,fair_rent_p75,delta_usd,delta_pct,flag_overpriced,flag_reason,category,delta_above_p75,delta_below_p25,interval_width,request_payload,response
94122,1.0,,2400.0,3061.46,2564.36,4207.41,-661.46,-0.2161,False,actual_rent_above_p75,out_of_band_minor,-1807.4099999999999,164.36000000000013,1643.0499999999997,"{'zip_code': '94122', 'bedrooms': 1.0, 'walk_score': 96.0, 'transit_score': 68.0, 'census_median_income': 141760.0, 'census_renter_ratio': 0.5010258697591436, 'census_vacancy_rate': 0.0669995838535164, 'crime_total_month_zip_log1p_latest': 4.59511985013459, 'zori_baseline': 3340.5540015540014, 'zhvi_level': 1548358.670076993, 'zhvi_12mo_delta': 62635.43795586936, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 141760.0, 'walk_score_x_transit_score': 6528.0, 'actual_rent_usd': 2400.0}","{'predicted_rent_usd': 3061.46, 'fair_rent_p25': 2564.36, 'fair_rent_p75': 4207.41, 'delta_usd': -661.46, 'delta_pct': -0.2161, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': -0.13244067132472992}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.10686539858579636}, {'feature': 'categorical__zip_code_94122', 'shap_contribution_log_rent': 0.029505329206585884}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.026064686477184296}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.025996379554271698}]}"
94122,1.0,,3000.0,3282.61,2648.94,4387.67,-282.61,-0.0861,False,actual_rent_above_p75,in_band,-1387.67,-351.05999999999995,1738.73,"{'zip_code': '94122', 'bedrooms': 1.0, 'census_median_income': 141760.0, 'census_renter_ratio': 0.5010258697591436, 'census_vacancy_rate': 0.0669995838535164, 'crime_total_month_zip_log1p_latest': 4.59511985013459, 'zori_baseline': 3340.5540015540014, 'zhvi_level': 1548358.670076993, 'zhvi_12mo_delta': 62635.43795586936, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 141760.0, 'actual_rent_usd': 3000.0}","{'predicted_rent_usd': 3282.61, 'fair_rent_p25': 2648.94, 'fair_rent_p75': 4387.67, 'delta_usd': -282.61, 'delta_pct': -0.0861, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': -0.1281062215566635}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.09900522977113724}, {'feature': 'categorical__zip_code_94122', 'shap_contribution_log_rent': 0.04028140753507614}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.02578824944794178}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.024374879896640778}]}"
94122,1.0,,4522.0,3746.03,3102.07,4477.57,775.97,0.2071,True,actual_rent_above_p75,edge_case,44.43000000000029,-1419.9299999999998,1375.4999999999995,"{'zip_code': '94122', 'bedrooms': 1.0, 'walk_score': 90.0, 'transit_score': 65.0, 'census_median_income': 141760.0, 'census_renter_ratio': 0.5010258697591436, 'census_vacancy_rate': 0.0669995838535164, 'crime_total_month_zip_log1p_latest': 4.59511985013459, 'zori_baseline': 3340.5540015540014, 'zhvi_level': 1548358.670076993, 'zhvi_12mo_delta': 62635.43795586936, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 141760.0, 'walk_score_x_transit_score': 5850.0, 'actual_rent_usd': 4522.0}","{'predicted_rent_usd': 3746.03, 'fair_rent_p25': 3102.07, 'fair_rent_p75': 4477.57, 'delta_usd': 775.97, 'delta_pct': 0.2071, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': -0.11895261704921722}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.09693364053964615}, {'feature': 'numeric__transit_score', 'shap_contribution_log_rent': 0.05198940634727478}, {'feature': 'categorical__zip_code_94122', 'shap_contribution_log_rent': 0.03328108787536621}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.03035162016749382}]}"
94122,4.0,4.0,5800.0,5682.24,5291.25,5805.79,117.76,0.0207,False,actual_rent_above_p75,edge_case,-5.789999999999964,-508.75,514.54,"{'zip_code': '94122', 'bedrooms': 4.0, 'bathrooms': 4.0, 'walk_score': 97.0, 'transit_score': 68.0, 'census_median_income': 141760.0, 'census_renter_ratio': 0.5010258697591436, 'census_vacancy_rate': 0.0669995838535164, 'crime_total_month_zip_log1p_latest': 4.59511985013459, 'zori_baseline': 3340.5540015540014, 'zhvi_level': 1548358.670076993, 'zhvi_12mo_delta': 62635.43795586936, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 567040.0, 'walk_score_x_transit_score': 6596.0, 'actual_rent_usd': 5800.0}","{'predicted_rent_usd': 5682.24, 'fair_rent_p25': 5291.25, 'fair_rent_p75': 5805.79, 'delta_usd': 117.76, 'delta_pct': 0.0207, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.19352136552333832}, {'feature': 'numeric__bathrooms', 'shap_contribution_log_rent': 0.14362375438213348}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': -0.10448905825614929}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.09554830938577652}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.026623906567692757}]}"
94123,0.0,,3295.0,4008.86,3298.12,4360.86,-713.86,-0.1781,False,actual_rent_above_p75,edge_case,-1065.8599999999997,3.119999999999891,1062.7399999999998,"{'zip_code': '94123', 'bedrooms': 0.0, 'walk_score': 97.0, 'transit_score': 66.0, 'census_median_income': 211854.0, 'census_renter_ratio': 0.7153628652214892, 'census_vacancy_rate': 0.1424530208122853, 'crime_total_month_zip_log1p_latest': 4.700480365792417, 'zori_baseline': 4004.9833333333336, 'zhvi_level': 2219456.792680929, 'zhvi_12mo_delta': 168039.93856586446, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 6402.0, 'actual_rent_usd': 3295.0}","{'predicted_rent_usd': 4008.86, 'fair_rent_p25': 3298.12, 'fair_rent_p75': 4360.86, 'delta_usd': -713.86, 'delta_pct': -0.1781, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.12131622433662415}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.0679473951458931}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.05976468324661255}, {'feature': 'numeric__crime_total_month_zip_log1p_latest', 'shap_contribution_log_rent': 0.05712581425905228}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.02538442425429821}]}"
94123,0.0,,4395.0,3908.95,3323.01,4412.22,486.05,0.1243,False,actual_rent_above_p75,edge_case,-17.220000000000255,-1071.9899999999998,1089.21,"{'zip_code': '94123', 'bedrooms': 0.0, 'walk_score': 99.0, 'transit_score': 69.0, 'census_median_income': 211854.0, 'census_renter_ratio': 0.7153628652214892, 'census_vacancy_rate': 0.1424530208122853, 'crime_total_month_zip_log1p_latest': 4.700480365792417, 'zori_baseline': 4004.9833333333336, 'zhvi_level': 2219456.792680929, 'zhvi_12mo_delta': 168039.93856586446, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 6831.0, 'actual_rent_usd': 4395.0}","{'predicted_rent_usd': 3908.95, 'fair_rent_p25': 3323.01, 'fair_rent_p75': 4412.22, 'delta_usd': 486.05, 'delta_pct': 0.1243, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.11408056318759918}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.06018305569887161}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.060172926634550095}, {'feature': 'numeric__crime_total_month_zip_log1p_latest', 'shap_contribution_log_rent': 0.059979964047670364}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.0522204227745533}]}"
94123,0.0,,4695.0,4046.11,3353.4,4534.36,648.89,0.1604,True,actual_rent_above_p75,out_of_band_minor,160.64000000000033,-1341.6,1180.9599999999996,"{'zip_code': '94123', 'bedrooms': 0.0, 'walk_score': 98.0, 'transit_score': 76.0, 'census_median_income': 211854.0, 'census_renter_ratio': 0.7153628652214892, 'census_vacancy_rate': 0.1424530208122853, 'crime_total_month_zip_log1p_latest': 4.700480365792417, 'zori_baseline': 4004.9833333333336, 'zhvi_level': 2219456.792680929, 'zhvi_12mo_delta': 168039.93856586446, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 0.0, 'walk_score_x_transit_score': 7448.0, 'actual_rent_usd': 4695.0}","{'predicted_rent_usd': 4046.11, 'fair_rent_p25': 3353.4, 'fair_rent_p75': 4534.36, 'delta_usd': 648.89, 'delta_pct': 0.1604, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.11787723004817963}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': -0.06660742312669754}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.06113293766975403}, {'feature': 'numeric__crime_total_month_zip_log1p_latest', 'shap_contribution_log_rent': 0.05477456375956535}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.027217676863074303}]}"
94123,1.0,1.0,6000.0,4960.44,4351.81,5787.55,1039.56,0.2096,True,actual_rent_above_p75,out_of_band_minor,212.44999999999982,-1648.1899999999996,1435.7399999999998,"{'zip_code': '94123', 'bedrooms': 1.0, 'bathrooms': 1.0, 'walk_score': 36.0, 'transit_score': 68.0, 'census_median_income': 211854.0, 'census_renter_ratio': 0.7153628652214892, 'census_vacancy_rate': 0.1424530208122853, 'crime_total_month_zip_log1p_latest': 4.700480365792417, 'zori_baseline': 4004.9833333333336, 'zhvi_level': 2219456.792680929, 'zhvi_12mo_delta': 168039.93856586446, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 211854.0, 'walk_score_x_transit_score': 2448.0, 'actual_rent_usd': 6000.0}","{'predicted_rent_usd': 4960.44, 'fair_rent_p25': 4351.81, 'fair_rent_p75': 5787.55, 'delta_usd': 1039.56, 'delta_pct': 0.2096, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.055913377553224564}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.05503123253583908}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.04535752534866333}, {'feature': 'numeric__zhvi_12mo_delta', 'shap_contribution_log_rent': -0.03925493732094765}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.029541756957769394}]}"
94123,1.0,,3150.0,3575.41,3316.93,3601.22,-425.41,-0.119,False,actual_rent_above_p75,out_of_band_minor,-451.2199999999998,166.92999999999984,284.28999999999996,"{'zip_code': '94123', 'bedrooms': 1.0, 'walk_score': 100.0, 'transit_score': 72.0, 'census_median_income': 211854.0, 'census_renter_ratio': 0.7153628652214892, 'census_vacancy_rate': 0.1424530208122853, 'crime_total_month_zip_log1p_latest': 4.700480365792417, 'zori_baseline': 4004.9833333333336, 'zhvi_level': 2219456.792680929, 'zhvi_12mo_delta': 168039.93856586446, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 211854.0, 'walk_score_x_transit_score': 7200.0, 'actual_rent_usd': 3150.0}","{'predicted_rent_usd': 3575.41, 'fair_rent_p25': 3316.93, 'fair_rent_p75': 3601.22, 'delta_usd': -425.41, 'delta_pct': -0.119, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.19027778506278992}, {'feature': 'numeric__zhvi_12mo_delta', 'shap_contribution_log_rent': -0.04764316976070404}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.039054080843925476}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.035524263978004456}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.03484916314482689}]}"
94123,1.0,,4300.0,4292.12,3943.81,5073.19,7.88,0.0018,False,actual_rent_above_p75,in_band,-773.1899999999996,-356.19000000000005,1129.3799999999997,"{'zip_code': '94123', 'bedrooms': 1.0, 'walk_score': 99.0, 'transit_score': 67.0, 'census_median_income': 211854.0, 'census_renter_ratio': 0.7153628652214892, 'census_vacancy_rate': 0.1424530208122853, 'crime_total_month_zip_log1p_latest': 4.700480365792417, 'zori_baseline': 4004.9833333333336, 'zhvi_level': 2219456.792680929, 'zhvi_12mo_delta': 168039.93856586446, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 211854.0, 'walk_score_x_transit_score': 6633.0, 'actual_rent_usd': 4300.0}","{'predicted_rent_usd': 4292.12, 'fair_rent_p25': 3943.81, 'fair_rent_p75': 5073.19, 'delta_usd': 7.88, 'delta_pct': 0.0018, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.06246250867843628}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.05476539582014084}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.04547750577330589}, {'feature': 'numeric__zhvi_12mo_delta', 'shap_contribution_log_rent': -0.04441344365477562}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.031218286603689194}]}"
94123,1.0,,5000.0,4577.66,4010.06,5043.55,422.34,0.0923,False,actual_rent_above_p75,edge_case,-43.55000000000018,-989.94,1033.4900000000002,"{'zip_code': '94123', 'bedrooms': 1.0, 'walk_score': 97.0, 'transit_score': 66.0, 'census_median_income': 211854.0, 'census_renter_ratio': 0.7153628652214892, 'census_vacancy_rate': 0.1424530208122853, 'crime_total_month_zip_log1p_latest': 4.700480365792417, 'zori_baseline': 4004.9833333333336, 'zhvi_level': 2219456.792680929, 'zhvi_12mo_delta': 168039.93856586446, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 211854.0, 'walk_score_x_transit_score': 6402.0, 'actual_rent_usd': 5000.0}","{'predicted_rent_usd': 4577.66, 'fair_rent_p25': 4010.06, 'fair_rent_p75': 5043.55, 'delta_usd': 422.34, 'delta_pct': 0.0923, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.05581817030906677}, {'feature': 'numeric__zhvi_12mo_delta', 'shap_contribution_log_rent': -0.04452338069677353}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.043563492596149445}, {'feature': 'numeric__zhvi_level', 'shap_contribution_log_rent': -0.029509952291846275}, {'feature': 'categorical__zip_code_94123', 'shap_contribution_log_rent': 0.017827332019805908}]}"
94123,2.0,,3950.0,4393.06,3924.02,4543.58,-443.06,-0.1009,False,actual_rent_above_p75,edge_case,-593.5799999999999,-25.980000000000018,619.56,"{'zip_code': '94123', 'bedrooms': 2.0, 'walk_score': 100.0, 'transit_score': 72.0, 'census_median_income': 211854.0, 'census_renter_ratio': 0.7153628652214892, 'census_vacancy_rate': 0.1424530208122853, 'crime_total_month_zip_log1p_latest': 4.700480365792417, 'zori_baseline': 4004.9833333333336, 'zhvi_level': 2219456.792680929, 'zhvi_12mo_delta': 168039.93856586446, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 423708.0, 'walk_score_x_transit_score': 7200.0, 'actual_rent_usd': 3950.0}","{'predicted_rent_usd': 4393.06, 'fair_rent_p25': 3924.02, 'fair_rent_p75': 4543.58, 'delta_usd': -443.06, 'delta_pct': -0.1009, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.19822070002555847}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.1504022181034088}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.07003080099821091}, {'feature': 'numeric__zhvi_12mo_delta', 'shap_contribution_log_rent': -0.03375466912984848}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.02974361553788185}]}"
94123,2.0,,5240.0,6109.92,5305.41,6937.08,-869.92,-0.1424,False,actual_rent_above_p75,edge_case,-1697.08,65.40999999999985,1631.67,"{'zip_code': '94123', 'bedrooms': 2.0, 'walk_score': 94.0, 'transit_score': 65.0, 'census_median_income': 211854.0, 'census_renter_ratio': 0.7153628652214892, 'census_vacancy_rate': 0.1424530208122853, 'crime_total_month_zip_log1p_latest': 4.700480365792417, 'zori_baseline': 4004.9833333333336, 'zhvi_level': 2219456.792680929, 'zhvi_12mo_delta': 168039.93856586446, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 423708.0, 'walk_score_x_transit_score': 6110.0, 'actual_rent_usd': 5240.0}","{'predicted_rent_usd': 6109.92, 'fair_rent_p25': 5305.41, 'fair_rent_p75': 6937.08, 'delta_usd': -869.92, 'delta_pct': -0.1424, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.17573587596416473}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.07131634652614594}, {'feature': 'numeric__transit_score', 'shap_contribution_log_rent': 0.04956131428480148}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.03714491426944733}, {'feature': 'numeric__zhvi_12mo_delta', 'shap_contribution_log_rent': -0.030950527638196945}]}"
94123,2.0,,6580.0,6109.92,5305.41,6937.08,470.08,0.0769,False,actual_rent_above_p75,in_band,-357.0799999999999,-1274.5900000000001,1631.67,"{'zip_code': '94123', 'bedrooms': 2.0, 'walk_score': 94.0, 'transit_score': 65.0, 'census_median_income': 211854.0, 'census_renter_ratio': 0.7153628652214892, 'census_vacancy_rate': 0.1424530208122853, 'crime_total_month_zip_log1p_latest': 4.700480365792417, 'zori_baseline': 4004.9833333333336, 'zhvi_level': 2219456.792680929, 'zhvi_12mo_delta': 168039.93856586446, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 423708.0, 'walk_score_x_transit_score': 6110.0, 'actual_rent_usd': 6580.0}","{'predicted_rent_usd': 6109.92, 'fair_rent_p25': 5305.41, 'fair_rent_p75': 6937.08, 'delta_usd': 470.08, 'delta_pct': 0.0769, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.17573587596416473}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.07131634652614594}, {'feature': 'numeric__transit_score', 'shap_contribution_log_rent': 0.04956131428480148}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.03714491426944733}, {'feature': 'numeric__zhvi_12mo_delta', 'shap_contribution_log_rent': -0.030950527638196945}]}"
94123,2.0,,7140.0,6109.92,5305.41,6937.08,1030.08,0.1686,True,actual_rent_above_p75,out_of_band_minor,202.92000000000007,-1834.5900000000001,1631.67,"{'zip_code': '94123', 'bedrooms': 2.0, 'walk_score': 94.0, 'transit_score': 65.0, 'census_median_income': 211854.0, 'census_renter_ratio': 0.7153628652214892, 'census_vacancy_rate': 0.1424530208122853, 'crime_total_month_zip_log1p_latest': 4.700480365792417, 'zori_baseline': 4004.9833333333336, 'zhvi_level': 2219456.792680929, 'zhvi_12mo_delta': 168039.93856586446, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 423708.0, 'walk_score_x_transit_score': 6110.0, 'actual_rent_usd': 7140.0}","{'predicted_rent_usd': 6109.92, 'fair_rent_p25': 5305.41, 'fair_rent_p75': 6937.08, 'delta_usd': 1030.08, 'delta_pct': 0.1686, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': 0.17573587596416473}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.07131634652614594}, {'feature': 'numeric__transit_score', 'shap_contribution_log_rent': 0.04956131428480148}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': 0.03714491426944733}, {'feature': 'numeric__zhvi_12mo_delta', 'shap_contribution_log_rent': -0.030950527638196945}]}"
94124,1.0,,2800.0,2878.1,2751.39,3410.66,-78.1,-0.0271,False,actual_rent_above_p75,in_band,-610.6599999999999,-48.61000000000013,659.27,"{'zip_code': '94124', 'bedrooms': 1.0, 'walk_score': 99.0, 'transit_score': 66.0, 'census_median_income': 76341.0, 'census_renter_ratio': 0.4956560680698612, 'census_vacancy_rate': 0.0650644783118405, 'crime_total_month_zip_log1p_latest': 5.905361848054571, 'zori_baseline': 3717.5, 'zhvi_level': 880032.5020248443, 'zhvi_12mo_delta': -11918.14063449984, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 76341.0, 'walk_score_x_transit_score': 6534.0, 'actual_rent_usd': 2800.0}","{'predicted_rent_usd': 2878.1, 'fair_rent_p25': 2751.39, 'fair_rent_p75': 3410.66, 'delta_usd': -78.1, 'delta_pct': -0.0271, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.14389994740486145}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': -0.13628774881362915}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.05316389724612236}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.034053657203912735}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.021754190325737}]}"
94124,1.0,,3017.0,3013.69,2708.13,3579.06,3.31,0.0011,False,actual_rent_above_p75,in_band,-562.06,-308.8699999999999,870.9299999999998,"{'zip_code': '94124', 'bedrooms': 1.0, 'census_median_income': 76341.0, 'census_renter_ratio': 0.4956560680698612, 'census_vacancy_rate': 0.0650644783118405, 'crime_total_month_zip_log1p_latest': 5.905361848054571, 'zori_baseline': 3717.5, 'zhvi_level': 880032.5020248443, 'zhvi_12mo_delta': -11918.14063449984, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 76341.0, 'actual_rent_usd': 3017.0}","{'predicted_rent_usd': 3013.69, 'fair_rent_p25': 2708.13, 'fair_rent_p75': 3579.06, 'delta_usd': 3.31, 'delta_pct': 0.0011, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.1441923975944519}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': -0.12829867005348206}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03430661931633949}, {'feature': 'numeric__census_vacancy_rate', 'shap_contribution_log_rent': -0.021550895646214485}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.01789754629135132}]}"
94124,2.0,2.5,4495.0,4420.41,4142.2,4501.24,74.59,0.0169,False,actual_rent_above_p75,edge_case,-6.239999999999782,-352.8000000000002,359.03999999999996,"{'zip_code': '94124', 'bedrooms': 2.0, 'bathrooms': 2.5, 'walk_score': 75.0, 'transit_score': 69.0, 'census_median_income': 76341.0, 'census_renter_ratio': 0.4956560680698612, 'census_vacancy_rate': 0.0650644783118405, 'crime_total_month_zip_log1p_latest': 5.905361848054571, 'zori_baseline': 3717.5, 'zhvi_level': 880032.5020248443, 'zhvi_12mo_delta': -11918.14063449984, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 152682.0, 'walk_score_x_transit_score': 5175.0, 'actual_rent_usd': 4495.0}","{'predicted_rent_usd': 4420.41, 'fair_rent_p25': 4142.2, 'fair_rent_p75': 4501.24, 'delta_usd': 74.59, 'delta_pct': 0.0169, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': -0.10546604543924332}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.10321198403835297}, {'feature': 'numeric__bathrooms', 'shap_contribution_log_rent': 0.09532347321510315}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.050498392432928085}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': 0.03463682532310486}]}"
94124,2.0,,3350.0,3762.38,3364.71,4021.96,-412.38,-0.1096,False,actual_rent_above_p75,edge_case,-671.96,14.710000000000036,657.25,"{'zip_code': '94124', 'bedrooms': 2.0, 'walk_score': 87.0, 'transit_score': 67.0, 'census_median_income': 76341.0, 'census_renter_ratio': 0.4956560680698612, 'census_vacancy_rate': 0.0650644783118405, 'crime_total_month_zip_log1p_latest': 5.905361848054571, 'zori_baseline': 3717.5, 'zhvi_level': 880032.5020248443, 'zhvi_12mo_delta': -11918.14063449984, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 152682.0, 'walk_score_x_transit_score': 5829.0, 'actual_rent_usd': 3350.0}","{'predicted_rent_usd': 3762.38, 'fair_rent_p25': 3364.71, 'fair_rent_p75': 4021.96, 'delta_usd': -412.38, 'delta_pct': -0.1096, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': -0.11469582468271255}, {'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.09591134637594223}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.04970195144414902}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.034211549907922745}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.019642621278762817}]}"
